M1884_BFHB/V2/13735/PA05/137353 2735 1062 3935 2262 503 1151 1703 2351
M1530_KMGK/V0/13034/PA10/130341 2551 958 3751 2158 599 983 1799 2183
M1530_KMGK/V3/23034/PA10/230341 1132 591 1732 1191 252 548 852 1148
M1530_KMGK/V5/33034/PA10/330341 1132 720 1732 1320 442 721 1042 1321
M1530_KMGK/V2/13035/PA10/130351 2545 1282 3745 2482 599 1281 1799 2481
M0657_MQKM/V0/11300/PA05/113003 1227 710 1933 1416 532 683 1238 1389
M0657_MQKM/V3/21300/PA05/213003 1300 957 2006 1663 -42 741 664 1447
M0657_MQKM/V5/31300/PA05/313003 1300 796 2006 1502 338 786 1044 1492
M0657_MQKM/V2/11301/PA05/113013 1322 775 2028 1481 437 730 1143 1436
M0938_WEPW/V0/11858/PA10/118581 2739 1560 3939 2760 505 1397 1705 2597
M0938_WEPW/V1/11859/PA10/118591 2931 1485 4131 2685 409 1309 1609 2509
M0938_WEPW/V2/11860/PA10/118601 2737 944 3937 2144 409 905 1609 2105
M0029_KPFK/V0/10056/PA05/100563 2550 1322 3750 2522 694 1302 1894 2502
M0029_KPFK/V2/10057/PA05/100573 2264 1346 3464 2546 504 1218 1704 2418
M1231_RKER/V0/12439/PA10/124391 2548 1243 3748 2443 409 1203 1609 2403
M1231_RKER/V3/22439/PA10/224391 1227 539 1827 1139 252 511 852 1111
M1231_RKER/V5/32439/PA10/324391 1132 601 1732 1201 252 595 852 1195
M1231_RKER/V2/12440/PA10/124401 2352 1266 3552 2466 503 1336 1703 2536
M2664_BMAB/V0/15281/PA05/152813 1417 912 2123 1618 437 895 1143 1601
M2664_BMAB/V3/25281/PA05/252813 1490 708 2196 1414 338 640 1044 1346
M2664_BMAB/V2/15282/PA05/152823 1512 935 2218 1641 342 958 1048 1664
M0649_WLRW/V0/11282/PA10/112821 1322 832 2028 1538 342 810 1048 1516
M0649_WLRW/V3/21282/PA10/212821 1300 898 2006 1604 338 834 1044 1540
M0649_WLRW/V5/31282/PA10/312821 1395 751 2101 1457 338 774 1044 1480
M0649_WLRW/V1/11283/PA10/112831 1417 970 2123 1676 342 975 1048 1681
M0649_WLRW/V2/11284/PA10/112841 1417 912 2123 1618 342 830 1048 1536
M2556_BPSB/V0/15063/PA05/150633 2267 1066 3467 2266 790 1096 1990 2296
M2556_BPSB/V3/25063/PA05/250633 1132 445 1732 1045 252 449 852 1049
M2556_BPSB/V2/15064/PA05/150643 2447 1185 3647 2385 693 1097 1893 2297
M2561_MAXM/V0/15071/PA10/150711 1702 596 2408 1302 342 581 1048 1287
M2561_MAXM/V2/15072/PA10/150721 1512 1023 2218 1729 247 1050 953 1756
M1893_YPYY/V0/13751/PA10/137511 1417 742 2123 1448 532 756 1238 1462
M1893_YPYY/V3/23751/PA10/237511 1300 869 2006 1575 433 761 1139 1467
M1893_YPYY/V5/33751/PA10/337511 1300 553 2006 1259 338 561 1044 1267
M1893_YPYY/V2/13752/PA10/137521 -1 -1 -1 -1 -1 -1 -1 -1
M1514_WLJW/V0/13003/PA10/130031 2458 1227 3658 2427 600 1345 1800 2545
M1514_WLJW/V2/13004/PA10/130041 2450 1024 3650 2224 598 1083 1798 2283
M2832_RLBR/V0/15613/PA10/156131 2742 1132 3942 2332 600 1083 1800 2283
M2832_RLBR/V5/35613/PA10/356131 1132 664 1732 1264 252 645 852 1245
M2832_RLBR/V2/15614/PA10/156141 2643 1146 3843 2346 409 1125 1609 2325
M0407_HNPH/V0/10804/PA10/108041 1607 595 2313 1301 247 600 953 1306
M0407_HNPH/V3/20804/PA10/208041 1490 637 2196 1343 148 588 854 1294
M0407_HNPH/V5/30804/PA10/308041 1585 635 2291 1341 338 670 1044 1376
M0407_HNPH/V2/10805/PA10/108051 1512 972 2218 1678 247 980 953 1686
M2250_REXR/V0/14465/PA10/144651 2551 1576 3751 2776 694 1646 1894 2846
M2250_REXR/V3/24465/PA10/244651 1085 831 1685 1431 15 812 615 1412
M2250_REXR/V5/34465/PA10/344651 1037 281 1637 881 252 658 852 1258
M2250_REXR/V2/14466/PA10/144661 2451 1028 3651 2228 598 1035 1798 2235
M1459_BEPB/V0/12895/PA05/128953 2457 1060 3657 2260 790 1047 1990 2247
M1459_BEPB/V3/22895/PA05/228953 1132 652 1732 1252 347 685 947 1285
M1459_BEPB/V5/32895/PA05/328953 1132 509 1732 1109 442 551 1042 1151
M1459_BEPB/V2/12896/PA05/128963 2545 1302 3745 2502 883 1365 2083 2565
M0977_RKQR/V0/11937/PA05/119373 1322 856 2028 1562 437 797 1143 1503
M0977_RKQR/V3/21937/PA05/219373 1300 902 2006 1608 433 849 1139 1555
M0977_RKQR/V5/31937/PA05/319373 1395 723 2101 1429 338 833 1044 1539
M0977_RKQR/V2/11938/PA05/119383 1322 990 2028 1696 532 1025 1238 1731
M1364_WGXW/V0/12710/PA10/127101 2357 1011 3557 2211 694 972 1894 2172
M1364_WGXW/V3/22710/PA10/227101 1132 607 1732 1207 347 576 947 1176
M1364_WGXW/V5/32710/PA10/327101 1132 633 1732 1233 347 619 947 1219
M1364_WGXW/V2/12711/PA10/127111 2260 1287 3460 2487 884 1277 2084 2477
M1110_WREW/V0/12193/PA10/121931 1417 768 2123 1474 437 699 1143 1405
M1110_WREW/V3/22193/PA10/221931 1300 516 2006 1222 243 438 949 1144
M1110_WREW/V5/32193/PA10/321931 1300 540 2006 1246 243 534 949 1240
M1110_WREW/V2/12194/PA10/121941 1322 843 2028 1549 342 855 1048 1561
M3017_KKKK/V0/15976/PA05/159763 1322 705 2028 1411 437 614 1143 1320
M3017_KKKK/V2/15977/PA05/159773 1322 900 2028 1606 437 896 1143 1602
M2734_YRXY/V0/15423/PA10/154231 2550 1157 3750 2357 504 1269 1704 2469
M2734_YRXY/V3/25423/PA10/254231 1132 715 1732 1315 252 647 852 1247
M2734_YRXY/V5/35423/PA10/354231 1227 472 1827 1072 252 485 852 1085
M2734_YRXY/V2/15424/PA10/154241 2449 1588 3649 2788 408 1691 1608 2891
M1786_DBND/V0/13536/PA10/135361 2361 1266 3561 2466 694 1268 1894 2468
M1786_DBND/V3/23536/PA10/235361 1322 513 1922 1113 347 492 947 1092
M1786_DBND/V5/33536/PA10/335361 1322 785 1922 1385 252 748 852 1348
M1786_DBND/V2/13537/PA10/135371 2449 989 3649 2189 788 1019 1988 2219
M2929_BSNB/V0/15806/PA15/158062 1512 717 2218 1423 342 704 1048 1410
M2929_BSNB/V3/25806/PA15/258062 1490 925 2196 1631 243 913 949 1619
M2929_BSNB/V5/35806/PA15/358062 1490 754 2196 1460 528 770 1234 1476
M2929_BSNB/V2/15807/PA15/158072 1512 1008 2218 1714 247 956 953 1662
M2996_TWDT/V0/15935/PA10/159351 2649 905 3849 2105 315 913 1515 2113
M2996_TWDT/V3/25935/PA10/259351 1322 394 1922 994 157 353 757 953
M2996_TWDT/V5/35935/PA10/359351 1227 355 1827 955 157 426 757 1026
M2996_TWDT/V2/15936/PA10/159361 2640 986 3840 2186 314 1030 1514 2230
M0707_BSAB/V0/11397/PA10/113971 2456 1344 3656 2544 314 1357 1514 2557
M0707_BSAB/V3/21397/PA10/213971 1227 716 1827 1316 62 713 662 1313
M0707_BSAB/V2/11398/PA10/113981 2450 1029 3650 2229 219 925 1419 2125
M2111_DJBD/V0/14187/PA10/141871 2360 1132 3560 2332 790 1130 1990 2330
M2111_DJBD/V3/24187/PA10/241871 1132 499 1732 1099 347 507 947 1107
M2111_DJBD/V2/14188/PA10/141881 2260 1321 3460 2521 788 1272 1988 2472
M2588_PRGP/V0/15126/PA10/151261 1417 792 2123 1498 342 846 1048 1552
M2588_PRGP/V3/25126/PA10/251261 1490 700 2196 1406 243 778 949 1484
M2588_PRGP/V5/35126/PA10/351261 1395 634 2101 1340 243 724 949 1430
M2588_PRGP/V2/15127/PA10/151271 1417 1028 2123 1734 247 1088 953 1794
M2323_YJJY/V0/14614/PA10/146141 2647 1186 3847 2386 505 1187 1705 2387
M2323_YJJY/V2/14615/PA10/146151 2641 1103 3841 2303 598 1110 1798 2310
M0311_TEHT/V0/10608/PA05/106083 2453 858 3653 2058 979 823 2179 2023
M0311_TEHT/V3/20608/PA05/206083 1227 529 1827 1129 442 501 1042 1101
M0311_TEHT/V5/30608/PA05/306083 1227 597 1827 1197 347 540 947 1140
M0311_TEHT/V2/10609/PA05/106093 2543 1400 3743 2600 788 1414 1988 2614
M1007_DQTD/V0/11991/PA10/119911 2266 1019 3466 2219 599 951 1799 2151
M1910_RPPR/V0/13785/PA10/137851 1417 658 2123 1364 532 675 1238 1381
M1910_RPPR/V3/23785/PA10/237851 1395 738 2101 1444 338 747 1044 1453
M1910_RPPR/V5/33785/PA10/337851 1395 906 2101 1612 338 882 1044 1588
M1910_RPPR/V2/13786/PA10/137861 1417 1153 2123 1859 437 1151 1143 1857
M0163_MKXM/V0/10315/PA15/103152 2358 1424 3558 2624 789 1600 1989 2800
M0163_MKXM/V5/30315/PA15/303152 1037 239 1637 839 252 576 852 1176
M0163_MKXM/V2/10316/PA15/103162 2260 1306 3460 2506 693 1354 1893 2554
M2622_TDHT/V0/15194/PA05/151943 1512 540 2218 1246 437 604 1143 1310
M2622_TDHT/V3/25194/PA05/251943 1490 387 2196 1093 528 485 1234 1191
M2622_TDHT/V5/35194/PA05/351943 1490 575 2196 1281 338 566 1044 1272
M2622_TDHT/V2/15195/PA05/151953 1417 723 2123 1429 437 749 1143 1455
M0327_HFQH/V0/10639/PA10/106391 2363 1032 3563 2232 695 1053 1895 2253
M0327_HFQH/V3/20639/PA10/206391 1132 570 1732 1170 347 492 947 1092
M0327_HFQH/V2/10640/PA10/106401 2264 1239 3464 2439 695 1061 1895 2261
M2790_BVZB/V0/15529/PA05/155293 2455 1514 3655 2714 790 1555 1990 2755
M2790_BVZB/V3/25529/PA05/255293 1512 574 2112 1174 252 516 852 1116
M2790_BVZB/V2/15530/PA05/155303 2352 1292 3552 2492 693 1296 1893 2496
M1700_FVEF/V0/13373/PA15/133732 1512 767 2218 1473 342 687 1048 1393
M1700_FVEF/V2/13374/PA15/133742 1512 863 2218 1569 437 908 1143 1614
M2745_MWKM/V0/15443/PA10/154431 2642 1463 3842 2663 504 1376 1704 2576
M2745_MWKM/V3/25443/PA10/254431 1132 674 1732 1274 252 614 852 1214
M2745_MWKM/V2/15444/PA10/154441 2546 1785 3746 2985 503 1718 1703 2918
M1971_RHDR/V0/13908/PA05/139083 2649 739 3849 1939 885 740 2085 1940
M1971_RHDR/V3/23908/PA05/239083 1322 593 1922 1193 347 573 947 1173
M1971_RHDR/V5/33908/PA05/339083 1037 570 1637 1170 347 526 947 1126
M1971_RHDR/V2/13909/PA05/139093 2452 839 3652 2039 599 829 1799 2029
M1839_KPVK/V0/13641/PA10/136411 2640 989 3840 2189 693 930 1893 2130
M1839_KPVK/V3/23641/PA10/236411 1322 534 1922 1134 252 509 852 1109
M1839_KPVK/V5/33641/PA10/336411 1322 608 1922 1208 252 598 852 1198
M1839_KPVK/V2/13642/PA10/136421 2643 1078 3843 2278 599 1021 1799 2221
M2503_DPTD/V0/14958/PA05/149583 2545 1110 3745 2310 789 1119 1989 2319
M2503_DPTD/V3/24958/PA05/249583 1132 579 1732 1179 252 535 852 1135
M2503_DPTD/V5/34958/PA05/349583 1227 641 1827 1241 252 631 852 1231
M2503_DPTD/V1/14959/PA05/149593 2453 1200 3653 2400 599 1093 1799 2293
M2503_DPTD/V2/14960/PA05/149603 2554 1213 3754 2413 695 1192 1895 2392
M1671_YZKY/V0/13320/PA10/133201 1512 828 2218 1534 437 822 1143 1528
M1671_YZKY/V3/23320/PA10/233201 1585 933 2291 1639 243 977 949 1683
M1671_YZKY/V2/13321/PA10/133211 1512 877 2218 1583 342 904 1048 1610
M1499_TCET/V0/12972/PA05/129723 1417 524 2123 1230 437 556 1143 1262
M1499_TCET/V3/22972/PA10/229721 1490 579 2196 1285 338 614 1044 1320
M1499_TCET/V5/32972/PA05/329723 1490 735 2196 1441 433 699 1139 1405
M1499_TCET/V2/12973/PA05/129733 1417 647 2123 1353 437 648 1143 1354
M2670_KDZK/V0/15291/PA05/152913 2257 1274 3457 2474 598 1234 1798 2434
M2670_KDZK/V3/25291/PA05/252913 1132 667 1732 1267 252 664 852 1264
M2670_KDZK/V5/35291/PA05/352913 1132 627 1732 1227 347 652 947 1252
M2670_KDZK/V2/15292/PA05/152923 2357 1137 3557 2337 694 1156 1894 2356
M2347_DXRD/V0/14661/PA10/146611 1607 958 2313 1664 247 980 953 1686
M2102_KGEK/V0/14167/PA15/141672 1512 883 2218 1589 342 887 1048 1593
M2102_KGEK/V3/24167/PA15/241672 1490 780 2196 1486 243 818 949 1524
M2102_KGEK/V5/34167/PA15/341672 1490 576 2196 1282 243 530 949 1236
M2102_KGEK/V1/14168/PA15/141682 1512 1075 2218 1781 342 1060 1048 1766
M2102_KGEK/V2/14169/PA15/141692 1512 1009 2218 1715 247 996 953 1702
M2629_BALB/V0/15208/PA10/152081 1417 508 2123 1214 437 545 1143 1251
M2629_BALB/V3/25208/PA10/252081 1395 609 2101 1315 433 564 1139 1270
M2629_BALB/V1/15209/PA10/152091 1512 918 2218 1624 437 859 1143 1565
M2629_BALB/V2/15210/PA10/152101 1417 888 2123 1594 437 869 1143 1575
M1996_PBYP/V0/13958/PA05/139583 2548 794 3748 1994 409 915 1609 2115
M2995_HASH/V0/15933/PA10/159331 2262 1278 3462 2478 789 1219 1989 2419
M2995_HASH/V3/25933/PA10/259331 1132 726 1732 1326 442 660 1042 1260
M2995_HASH/V5/35933/PA10/359331 1132 692 1732 1292 347 992 947 1592
M2995_HASH/V2/15934/PA10/159341 2269 1287 3469 2487 885 1294 2085 2494
M0377_WMNW/V0/10738/PA10/107381 1417 939 2123 1645 437 1043 1143 1749
M0377_WMNW/V3/20738/PA10/207381 1490 1071 2196 1777 528 1119 1234 1825
M0377_WMNW/V1/10739/PA10/107391 1702 1019 2408 1725 152 901 858 1607
M0377_WMNW/V2/10740/PA10/107401 1702 1003 2408 1709 247 1089 953 1795
M0563_REPR/V0/11107/PA10/111071 2359 1170 3559 2370 695 1159 1895 2359
M0563_REPR/V3/21107/PA10/211071 1227 579 1827 1179 347 541 947 1141
M0563_REPR/V5/31107/PA10/311071 1227 588 1827 1188 347 548 947 1148
M0563_REPR/V2/11108/PA10/111081 2354 1232 3554 2432 599 1232 1799 2432
M1168_DJED/V0/12311/PA15/123112 2741 570 3941 1770 694 542 1894 1742
M1168_DJED/V2/12312/PA15/123122 2641 939 3841 2139 598 1010 1798 2210
M2097_DXHD/V0/14156/PA05/141563 1512 548 2218 1254 342 553 1048 1259
M2097_DXHD/V3/24156/PA05/241563 1395 578 2101 1284 433 521 1139 1227
M2097_DXHD/V5/34156/PA05/341563 1300 704 2006 1410 433 665 1139 1371
M2097_DXHD/V1/14157/PA05/141573 1417 944 2123 1650 437 919 1143 1625
M2097_DXHD/V2/14158/PA05/141583 1417 770 2123 1476 437 748 1143 1454
M1211_WCHW/V0/12397/PA10/123971 2645 926 3845 2126 695 947 1895 2147
M1211_WCHW/V3/22397/PA10/223971 1322 481 1922 1081 252 502 852 1102
M1211_WCHW/V5/32397/PA10/323971 1227 543 1827 1143 347 546 947 1146
M1211_WCHW/V2/12398/PA10/123981 2637 1034 3837 2234 788 1091 1988 2291
M1758_FSHF/V0/13484/PA15/134842 2740 1457 3940 2657 314 1405 1514 2605
M1758_FSHF/V3/23484/PA15/234842 1132 557 1732 1157 62 599 662 1199
M1758_FSHF/V5/33484/PA15/334842 1227 624 1827 1224 442 574 1042 1174
M1758_FSHF/V2/13485/PA15/134852 2831 1434 4031 2634 28 1417 1228 2617
M2515_BKXB/V0/14983/PA05/149833 1417 1097 2123 1803 247 1087 953 1793
M2519_HCQH/V0/14990/PA05/149903 2363 1314 3563 2514 790 1304 1990 2504
M2519_HCQH/V3/24990/PA05/249903 1132 608 1732 1208 347 567 947 1167
M2519_HCQH/V5/34990/PA05/349903 1132 576 1732 1176 442 554 1042 1154
M2519_HCQH/V2/14991/PA05/149913 2261 1586 3461 2786 788 1524 1988 2724
M1685_HAMH/V0/13345/PA10/133451 1512 584 2218 1290 342 567 1048 1273
M1685_HAMH/V2/13346/PA10/133461 1417 878 2123 1584 342 819 1048 1525
M2875_WJSW/V0/15699/PA05/156993 1512 872 2218 1578 437 877 1143 1583
M2875_WJSW/V3/25699/PA05/256993 1395 1008 2101 1714 433 915 1139 1621
M2875_WJSW/V5/35699/PA05/356993 1395 731 2101 1437 338 718 1044 1424
M2875_WJSW/V2/15700/PA05/157003 1607 736 2313 1442 532 695 1238 1401
M2508_MNRM/V0/14969/PA10/149691 1512 662 2218 1368 437 748 1143 1454
M2508_MNRM/V3/24969/PA10/249691 1490 654 2196 1360 338 588 1044 1294
M2508_MNRM/V5/34969/PA10/349691 1395 515 2101 1221 338 501 1044 1207
M2508_MNRM/V2/14970/PA10/149701 1512 877 2218 1583 437 875 1143 1581
M1181_HLKH/V0/12337/PA10/123371 2359 1042 3559 2242 789 979 1989 2179
M1181_HLKH/V3/22337/PA10/223371 1132 549 1732 1149 347 516 947 1116
M1181_HLKH/V5/32337/PA10/323371 1132 650 1732 1250 347 639 947 1239
M1181_HLKH/V2/12338/PA10/123381 2354 1373 3554 2573 789 1293 1989 2493
M0473_DWED/V0/10930/PA15/109302 2645 686 3845 1886 504 926 1704 2126
M0473_DWED/V3/20930/PA15/209302 1322 512 1922 1112 442 735 1042 1335
M0473_DWED/V5/30930/PA15/309302 1322 462 1922 1062 442 576 1042 1176
M0473_DWED/V2/10931/PA15/109312 2357 920 3557 2120 409 1174 1609 2374
M0010_TVTT/V0/10017/PA10/100171 1417 745 2123 1451 532 806 1238 1512
M0010_TVTT/V3/20017/PA10/200171 1490 494 2196 1200 338 448 1044 1154
M0010_TVTT/V5/30017/PA10/300171 1300 712 2006 1418 433 656 1139 1362
M0010_TVTT/V2/10018/PA10/100181 1417 878 2123 1584 437 887 1143 1593
M2609_TCWT/V0/15167/PA05/151673 1417 663 2123 1369 342 670 1048 1376
M2609_TCWT/V3/25167/PA05/251673 1395 768 2101 1474 243 756 949 1462
M2609_TCWT/V5/35167/PA05/351673 1395 594 2101 1300 338 559 1044 1265
M2609_TCWT/V2/15168/PA05/151683 1417 883 2123 1589 342 877 1048 1583
M2416_PFYP/V0/14794/PA10/147941 1417 694 2123 1400 437 615 1143 1321
M2416_PFYP/V5/34794/PA10/347941 1395 606 2101 1312 338 589 1044 1295
M2416_PFYP/V2/14795/PA10/147951 1417 1018 2123 1724 342 991 1048 1697
M0654_HCLH/V0/11294/PA05/112943 1417 530 2123 1236 152 520 858 1226
M0654_HCLH/V3/21294/PA05/212943 1490 842 2196 1548 528 1048 1234 1754
M0654_HCLH/V5/31294/PA05/312943 1490 357 2196 1063 528 538 1234 1244
M0654_HCLH/V2/11295/PA05/112953 1512 474 2218 1180 532 727 1238 1433
M2365_MSPM/V0/14695/PA10/146951 2364 1356 3564 2556 790 1369 1990 2569
M2365_MSPM/V3/24695/PA10/246951 1132 645 1732 1245 -33 707 567 1307
M2365_MSPM/V5/34695/PA10/346951 1132 592 1732 1192 442 611 1042 1211
M2365_MSPM/V2/14696/PA10/146961 2357 1354 3557 2554 884 1252 2084 2452
M2726_DLTD/V0/15407/PA15/154072 1417 1000 2123 1706 342 949 1048 1655
M2726_DLTD/V3/25407/PA15/254072 1300 708 2006 1414 433 782 1139 1488
M2726_DLTD/V5/35407/PA15/354072 1395 632 2101 1338 243 621 949 1327
M2726_DLTD/V2/15408/PA15/154082 1417 1005 2123 1711 342 936 1048 1642
M1346_TBCT/V0/12676/PA10/126761 1512 1129 2218 1835 247 1105 953 1811
M1346_TBCT/V2/12677/PA10/126771 1417 933 2123 1639 247 920 953 1626
M2237_KCXK/V0/14443/PA05/144433 2550 1076 3750 2276 695 1062 1895 2262
M2237_KCXK/V3/24443/PA05/244433 1227 685 1827 1285 252 709 852 1309
M2237_KCXK/V2/14444/PA05/144443 2450 1326 3650 2526 693 1314 1893 2514
M1208_YFCY/V0/12392/PA05/123923 1417 515 2123 1221 152 571 858 1277
M1208_YFCY/V3/22391/PA05/223913 1205 805 1911 1511 433 822 1139 1528
M1208_YFCY/V2/12393/PA05/123933 1322 917 2028 1623 532 916 1238 1622
M1141_THXT/V0/12255/PA10/122551 1512 576 2218 1282 342 582 1048 1288
M1339_TJPT/V0/12661/PA10/126611 2346 1007 3546 2207 691 963 1891 2163
M1339_TJPT/V3/22661/PA10/226611 1227 411 1827 1011 347 436 947 1036
M1339_TJPT/V5/32661/PA10/326611 1227 657 1827 1257 347 684 947 1284
M1339_TJPT/V2/12662/PA10/126621 2352 1108 3552 2308 693 1109 1893 2309
M2077_FVMF/V0/14116/PA10/141161 2451 1634 3651 2834 598 1581 1798 2781
M2077_FVMF/V3/24116/PA10/241161 1085 1041 1685 1641 110 1042 710 1642
M2077_FVMF/V5/34116/PA10/341161 1227 564 1827 1164 252 527 852 1127
M2077_FVMF/V2/14117/PA10/141171 2453 1434 3653 2634 504 1390 1704 2590
M2884_FBRF/V0/15714/PA05/157143 1512 589 2218 1295 437 605 1143 1311
M2884_FBRF/V3/25714/PA05/257143 1490 740 2196 1446 338 756 1044 1462
M2884_FBRF/V2/15715/PA05/157153 1512 980 2218 1686 342 996 1048 1702
M2826_WTRW/V0/15601/PA10/156011 2454 1219 3654 2419 599 1234 1799 2434
M2826_WTRW/V3/25601/PA10/256011 1037 622 1637 1222 442 667 1042 1267
M2826_WTRW/V2/15602/PA10/156021 2446 1224 3646 2424 597 1216 1797 2416
M1820_FADF/V0/13600/PA05/136003 1322 628 2028 1334 437 636 1143 1342
M1820_FADF/V3/23600/PA05/236003 1395 535 2101 1241 338 481 1044 1187
M1820_FADF/V5/33600/PA05/336003 1395 524 2101 1230 243 558 949 1264
M1820_FADF/V1/13601/PA05/136013 1417 925 2123 1631 437 912 1143 1618
M1820_FADF/V2/13602/PA05/136023 1417 839 2123 1545 342 833 1048 1539
M2787_MPBM/V0/15524/PA05/155243 1417 712 2123 1418 437 697 1143 1403
M2787_MPBM/V3/25524/PA05/255243 1395 991 2101 1697 338 1099 1044 1805
M2787_MPBM/V5/35524/PA05/355243 1395 677 2101 1383 338 685 1044 1391
M2787_MPBM/V2/15525/PA05/155253 1417 867 2123 1573 437 845 1143 1551
M2382_HAWH/V0/14728/PA10/147281 2549 1187 3749 2387 600 912 1800 2112
M2382_HAWH/V2/14729/PA10/147291 2544 2043 3744 3243 409 1890 1609 3090
M2705_TQPT/V0/15362/PA10/153621 2552 1542 3752 2742 505 1508 1705 2708
M2705_TQPT/V3/25362/PA10/253621 1227 637 1827 1237 252 612 852 1212
M2705_TQPT/V5/35362/PA10/353621 1227 617 1827 1217 252 639 852 1239
M0412_MVRM/V0/10814/PA05/108143 1322 944 2028 1650 437 914 1143 1620
M0412_MVRM/V3/20814/PA05/208143 1395 670 2101 1376 433 597 1139 1303
M1797_FMAF/V0/13556/PA15/135562 2172 1075 3372 2275 695 1008 1895 2208
M2494_DWVD/V0/14943/PA10/149431 1797 615 2503 1321 57 551 763 1257
M2494_DWVD/V2/14944/PA10/149441 1797 1135 2503 1841 57 1014 763 1720
M1616_WTVW/V0/13208/PA10/132081 2554 1211 3754 2411 790 1141 1990 2341
M1616_WTVW/V3/23208/PA10/232081 1322 552 1922 1152 252 500 852 1100
M1616_WTVW/V1/13209/PA10/132091 2557 1474 3757 2674 316 1467 1516 2667
M1616_WTVW/V2/13210/PA10/132101 2737 1123 3937 2323 504 956 1704 2156
M2915_BJNB/V0/15777/PA05/157773 1512 654 2218 1360 342 723 1048 1429
M2915_BJNB/V3/25777/PA05/257773 1490 814 2196 1520 243 866 949 1572
M2915_BJNB/V5/35777/PA05/357773 1585 783 2291 1489 243 761 949 1467
M2915_BJNB/V2/15778/PA05/157783 1512 762 2218 1468 342 814 1048 1520
M1824_DESD/V0/13610/PA05/136103 1512 748 2218 1454 342 761 1048 1467
M1824_DESD/V5/33610/PA05/336103 1395 578 2101 1284 338 557 1044 1263
M1824_DESD/V2/13611/PA05/136113 1607 1055 2313 1761 437 906 1143 1612
M1401_YVRY/V0/12780/PA05/127803 1322 620 2028 1326 342 622 1048 1328
M1401_YVRY/V3/22780/PA05/227803 1395 1002 2101 1708 338 1004 1044 1710
M1401_YVRY/V5/32780/PA05/327803 1205 848 1911 1554 338 741 1044 1447
M1401_YVRY/V2/12781/PA05/127813 1322 795 2028 1501 437 841 1143 1547
M1324_TVYT/V0/12632/PA10/126321 1417 876 2123 1582 437 848 1143 1554
M1324_TVYT/V1/12633/PA10/126331 1417 715 2123 1421 437 735 1143 1441
M1324_TVYT/V2/12634/PA10/126341 1417 982 2123 1688 342 1030 1048 1736
M1053_KRPK/V0/12081/PA05/120813 1322 559 2028 1265 532 561 1238 1267
M1053_KRPK/V2/12082/PA05/120823 1322 948 2028 1654 532 857 1238 1563
M0709_TRET/V0/11401/PA10/114011 2460 1288 3660 2488 601 1281 1801 2481
M0709_TRET/V3/21401/PA10/214011 1227 506 1827 1106 252 500 852 1100
M0709_TRET/V5/31401/PA10/314011 1227 768 1827 1368 157 740 757 1340
M0709_TRET/V2/11402/PA10/114021 2450 1296 3650 2496 598 1310 1798 2510
M0031_HECH/V0/10059/PA10/100591 1322 680 2028 1386 342 620 1048 1326
M0031_HECH/V3/20059/PA10/200591 1205 731 1911 1437 338 690 1044 1396
M0031_HECH/V5/30059/PA10/300591 1205 861 1911 1567 433 742 1139 1448
M0031_HECH/V2/10060/PA10/100601 1417 880 2123 1586 437 821 1143 1527
M2114_PEXP/V0/14194/PA15/141942 2740 1100 3940 2300 600 1090 1800 2290
M2182_TGNT/V0/14331/PA10/143311 2550 1033 3750 2233 504 980 1704 2180
M2182_TGNT/V3/24331/PA10/243311 1322 646 1922 1246 252 664 852 1264
M2182_TGNT/V5/34331/PA10/343311 1227 506 1827 1106 252 479 852 1079
M2182_TGNT/V2/14332/PA10/143321 2445 1251 3645 2451 407 1210 1607 2410
M2407_MDVM/V0/14775/PA10/147751 2743 964 3943 2164 505 876 1705 2076
M2407_MDVM/V3/24775/PA10/247751 1227 384 1827 984 157 435 757 1035
M2407_MDVM/V5/34775/PA10/347751 1322 672 1922 1272 347 550 947 1150
M2407_MDVM/V2/14776/PA10/147761 2545 1396 3745 2596 598 1252 1798 2452
M2971_RENR/V0/15884/PA05/158843 2935 928 4135 2128 506 1041 1706 2241
M2971_RENR/V3/25884/PA05/258843 1037 549 1637 1149 157 460 757 1060
M2971_RENR/V5/35884/PA05/358843 1227 636 1827 1236 347 653 947 1253
M2971_RENR/V2/15885/PA05/158853 2736 1376 3936 2576 408 1418 1608 2618
M1564_PCXP/V0/13103/PA10/131031 1417 778 2123 1484 342 774 1048 1480
M1564_PCXP/V3/23103/PA10/231031 1395 613 2101 1319 243 615 949 1321
M1564_PCXP/V5/33103/PA10/331031 1395 649 2101 1355 338 641 1044 1347
M1564_PCXP/V2/13104/PA10/131041 1417 1042 2123 1748 342 1063 1048 1769
M1595_RBLR/V0/13168/PA05/131683 2454 1430 3654 2630 695 1396 1895 2596
M1595_RBLR/V3/23168/PA05/231683 1132 612 1732 1212 252 563 852 1163
M1595_RBLR/V5/33168/PA05/331683 1132 600 1732 1200 347 600 947 1200
M1595_RBLR/V2/13169/PA05/131693 2450 1412 3650 2612 693 1322 1893 2522
M0471_BPMB/V0/10927/PA15/109272 1417 664 2123 1370 532 732 1238 1438
M0471_BPMB/V3/20927/PA15/209272 1300 521 2006 1227 433 561 1139 1267
M0471_BPMB/V5/30927/PA15/309272 1300 467 2006 1173 433 471 1139 1177
M0471_BPMB/V2/10928/PA15/109282 -1 -1 -1 -1 -1 -1 -1 -1
